AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
106.0,3.7,0.61,17.0,40.0,73.0,47.0,18.0,19.0,1.2,0.5,169.0,Winter,0.6,37.0,65.0
115.0,2.6,0.72,5.9,31.0,80.0,54.0,21.0,25.0,4.2,0.4,228.0,Winter,0.7,41.0,67.0
125.0,2.5,0.67,5.2,23.0,85.0,54.0,19.0,23.0,4.4,0.8,281.0,Winter,0.7,45.0,72.0
127.0,2.4,0.56,5.5,16.0,75.0,45.0,16.0,19.0,2.5,0.5,245.0,Winter,0.7,46.0,75.0
127.0,1.7,0.54,4.3,12.0,67.0,42.0,15.0,18.0,2.2,0.5,249.0,Winter,0.7,46.0,75.0
124.0,1.6,0.51,3.8,10.0,62.0,41.0,14.0,17.0,3.0,0.5,177.0,Winter,0.6,45.0,73.0
119.0,1.5,0.44,6.5,8.0,55.0,37.0,12.0,14.0,2.4,1.0,153.0,Winter,0.6,43.0,69.0
115.0,1.2,0.45,6.0,7.0,51.0,34.0,11.0,14.0,2.3,1.0,151.0,Winter,0.6,41.0,65.0
110.0,1.2,0.46,8.2,6.0,49.0,31.0,9.4,14.0,4.2,0.5,172.0,Winter,0.5,39.0,61.0
103.0,1.4,0.56,10.0,6.0,39.0,25.0,11.0,18.0,7.6,0.8,235.0,Winter,0.5,36.0,57.0
97.0,2.4,0.61,16.0,8.0,35.0,23.0,12.0,22.0,9.1,0.9,274.0,Winter,0.5,34.0,53.0
94.0,2.2,0.57,27.0,10.0,40.0,30.0,13.0,19.0,6.1,0.9,219.0,Winter,0.5,33.0,50.0
90.0,1.6,0.28,37.0,14.0,32.0,26.0,6.4,9.4,3.0,1.8,277.0,Winter,0.5,31.0,46.0
83.0,0.9,0.24,40.0,19.0,20.0,15.0,5.0,7.7,2.8,1.4,281.0,Winter,0.5,29.0,41.0
77.0,0.8,0.31,52.0,25.0,24.0,16.0,6.2,8.4,2.2,4.0,274.0,Winter,0.4,26.0,37.0
74.0,0.9,0.46,82.0,34.0,42.0,26.0,11.0,13.0,1.8,4.0,279.0,Winter,0.4,25.0,36.0
76.0,0.9,0.45,83.0,43.0,59.0,36.0,12.0,14.0,2.0,3.3,271.0,Winter,0.4,26.0,39.0
85.0,1.6,0.49,83.0,52.0,72.0,44.0,14.0,16.0,2.1,1.7,280.0,Winter,0.4,30.0,46.0
98.0,1.7,0.61,70.0,59.0,81.0,51.0,19.0,21.0,2.0,0.5,212.0,Winter,0.4,35.0,54.0
111.0,2.1,0.82,46.0,62.0,87.0,58.0,28.0,30.0,1.7,0.8,285.0,Winter,0.5,40.0,62.0
124.0,1.8,0.82,30.0,61.0,89.0,63.0,27.0,29.0,2.2,1.5,139.0,Winter,0.5,44.0,67.0
131.0,1.9,0.71,28.0,59.0,80.0,56.0,21.0,23.0,2.2,1.2,275.0,Winter,0.6,47.0,70.0
134.0,2.4,0.73,15.0,55.0,79.0,51.0,25.0,27.0,2.0,0.8,255.0,Winter,0.6,48.0,71.0
137.0,2.3,0.71,16.0,46.0,84.0,57.0,21.0,23.0,2.5,0.8,171.0,Winter,0.7,49.0,73.0
137.0,2.2,0.62,17.0,38.0,74.0,54.0,15.0,17.0,2.3,0.6,263.0,Winter,0.7,49.0,73.0
137.0,2.0,0.51,10.0,29.0,61.0,47.0,14.0,16.0,2.3,0.8,269.0,Winter,0.7,49.0,72.0
139.0,1.5,0.48,10.0,22.0,56.0,46.0,11.0,13.0,1.8,0.4,195.0,Winter,0.7,50.0,70.0
136.0,1.2,0.49,8.9,17.0,55.0,43.0,10.0,12.0,1.9,0.5,203.0,Winter,0.6,49.0,67.0
131.0,1.0,0.43,10.0,14.0,53.0,37.0,10.0,10.0,0.0,0.6,129.0,Winter,0.6,47.0,64.0
125.0,0.7,0.42,11.0,12.0,49.0,34.0,9.9,9.9,0.0,0.5,175.0,Winter,0.5,45.0,62.0
118.0,0.6,0.38,13.0,12.0,45.0,31.0,9.6,10.0,0.4,0.7,249.0,Winter,0.5,42.0,59.0
110.0,0.4,0.4,11.0,11.0,42.0,27.0,10.0,10.0,0.4,0.5,224.0,Winter,0.5,39.0,56.0
103.0,0.5,0.46,8.9,10.0,45.0,28.0,12.0,15.0,2.5,0.7,103.0,Winter,0.4,36.0,53.0
99.0,0.9,0.54,11.0,11.0,46.0,32.0,13.0,19.0,5.9,0.9,162.0,Winter,0.5,35.0,51.0
97.0,1.2,0.49,18.0,11.0,40.0,31.0,13.0,18.0,4.9,1.0,257.0,Winter,0.5,34.0,49.0
95.0,1.5,0.43,30.0,14.0,38.0,29.0,12.0,15.0,2.9,0.8,232.0,Winter,0.4,33.0,46.0
90.0,1.2,0.38,42.0,18.0,33.0,24.0,12.0,14.0,1.5,1.1,172.0,Winter,0.4,32.0,43.0
83.0,0.7,0.25,43.0,22.0,24.0,18.0,8.2,9.2,1.0,2.9,279.0,Winter,0.4,29.0,39.0
76.0,0.4,0.29,52.0,27.0,24.0,18.0,8.2,8.6,0.4,3.8,276.0,Winter,0.4,26.0,35.0
